ImageId,PredictionString
China_MotorBike_002371,0 70 78 209 509 0 389 107 511 511 1 201 105 398 128 1 197 104 508 128 1 397 87 510 113
China_MotorBike_002372,1 0 472 350 512 1 324 351 512 382
China_MotorBike_002373,3 406 220 511 382 2 300 33 324 67 0 293 87 342 163 0 286 187 418 511 0 0 195 111 314
China_MotorBike_002374,0 221 239 258 317 0 222 317 257 369 0 236 100 246 134 1 340 165 377 176 1 0 189 148 212
China_MotorBike_002375,1 0 308 334 354 1 176 231 510 287
China_MotorBike_002376,0 119 163 318 259 1 64 300 512 341
China_MotorBike_002377,0 201 280 254 510 0 193 0 268 211
China_MotorBike_002378,1 1 216 511 359
China_MotorBike_002379,0 101 163 214 434
China_MotorBike_002380,
China_MotorBike_002381,2 0 65 512 510
China_MotorBike_002382,1 0 194 432 247 1 259 124 512 181 1 0 207 419 249
China_MotorBike_002383,0 261 154 392 511 0 187 0 203 39 0 199 36 258 129
China_MotorBike_002384,2 0 227 510 393
China_MotorBike_002385,0 230 208 247 287 0 235 208 247 281 0 403 346 509 393 0 336 180 361 199
China_MotorBike_002386,2 414 241 512 366 2 0 241 480 367
China_MotorBike_002387,1 0 257 507 319 1 310 288 445 318
China_MotorBike_002388,0 10 0 177 511 1 158 83 337 104 0 334 76 376 185 0 332 70 502 511
China_MotorBike_002389,1 190 212 512 289
China_MotorBike_002390,0 211 0 267 512
China_MotorBike_002391,0 18 60 167 512 0 223 37 236 112
China_MotorBike_002392,0 205 283 239 509
China_MotorBike_002393,0 83 148 245 279 0 246 277 511 369 0 58 0 76 93 1 66 68 116 81 0 0 91 42 164
China_MotorBike_002394,0 192 95 224 152 0 198 152 225 188 1 0 56 126 77 1 293 26 351 42 0 229 112 251 282
China_MotorBike_002395,2 127 116 354 376 0 363 37 511 117 0 400 16 512 108
China_MotorBike_002396,1 110 176 266 205 0 163 211 205 512 1 0 197 103 228
China_MotorBike_002397,0 277 20 448 512 0 189 94 199 127 1 0 219 341 262
China_MotorBike_002398,1 0 284 511 344
China_MotorBike_002399,0 161 0 203 512
China_MotorBike_002400,1 154 207 374 236 0 121 0 153 217 0 71 252 105 417 0 373 212 510 371 0 372 210 440 321
China_MotorBike_002401,0 90 378 145 511 0 180 0 202 301 0 162 285 182 512
China_MotorBike_002402,0 79 0 168 321 2 0 399 115 512 1 119 389 437 429
China_MotorBike_002403,0 206 0 245 510
China_MotorBike_002404,0 177 160 233 511 0 192 44 233 168 1 4 89 193 114
China_MotorBike_002405,2 156 3 508 262 0 123 0 180 124 2 422 274 511 383
China_MotorBike_002406,
China_MotorBike_002407,0 128 4 290 267 0 122 112 319 511
China_MotorBike_002408,1 186 271 360 310 1 1 299 193 350 0 278 310 332 512 0 280 312 358 512
China_MotorBike_002409,0 57 0 159 511
China_MotorBike_002410,0 283 138 339 512 0 198 182 206 205 1 0 271 297 297 0 297 148 337 511
China_MotorBike_002411,0 0 32 189 167 1 0 264 512 306 1 0 268 512 327
China_MotorBike_002412,0 180 33 220 394
China_MotorBike_002413,0 155 2 396 138 1 102 194 510 259
China_MotorBike_002414,0 259 42 354 105 0 167 20 449 509 3 288 18 337 42 0 169 21 346 509 0 253 218 309 504
China_MotorBike_002415,1 4 39 496 63 1 1 43 360 65 1 0 267 510 297 0 157 203 189 512
China_MotorBike_002416,2 30 242 510 512
China_MotorBike_002417,2 0 33 509 512 2 0 47 497 369
China_MotorBike_002418,0 250 0 311 512
China_MotorBike_002419,3 196 171 229 219 3 195 207 213 219
China_MotorBike_002420,2 89 271 511 421 2 108 271 510 376 1 0 45 93 63
China_MotorBike_002421,0 184 0 246 510
China_MotorBike_002422,0 213 29 258 512
China_MotorBike_002423,0 303 128 348 177 0 224 131 288 511
China_MotorBike_002424,0 312 98 321 168 0 313 87 322 172
China_MotorBike_002425,0 148 250 177 448 1 0 291 261 322
China_MotorBike_002426,2 0 211 216 512 2 287 197 425 414
China_MotorBike_002427,3 199 244 248 377
China_MotorBike_002428,0 235 0 305 510 0 51 206 131 488 0 445 397 510 512 0 434 40 469 101 0 249 16 300 511 0 464 430 511 511 0 13 137 80 253
China_MotorBike_002429,2 0 196 511 512 2 74 11 347 198
China_MotorBike_002430,0 208 141 266 512
China_MotorBike_002431,1 0 268 511 323
China_MotorBike_002432,0 228 53 480 355 0 100 69 188 511 0 129 21 181 89
China_MotorBike_002433,2 178 301 450 511 2 174 65 426 279 0 0 1 125 510
China_MotorBike_002434,0 274 170 511 493 3 325 100 399 153 0 261 40 308 77 0 128 109 168 512 0 123 108 153 291 0 132 155 153 292
China_MotorBike_002435,3 434 318 464 362 3 320 373 339 414 1 0 365 155 411 1 188 129 328 151 0 445 213 485 310 3 426 185 442 204 2 299 316 467 437 0 125 81 185 129 0 164 348 177 451 2 300 317 474 500 1 444 203 511 215 1 165 303 449 324 1 161 298 467 320 0 286 51 292 77 0 117 44 128 79 1 425 463 512 490 3 424 184 438 201 0 305 75 312 95 1 0 366 153 429
China_MotorBike_002436,3 110 121 139 147
China_MotorBike_002437,1 112 135 252 163 0 131 171 200 511 1 0 154 115 179
China_MotorBike_002438,0 369 89 467 238 0 326 177 379 292 0 238 204 314 508
China_MotorBike_002439,2 3 179 445 510 0 27 0 402 100
China_MotorBike_002440,1 0 295 512 372
China_MotorBike_002441,0 95 157 120 225
China_MotorBike_002442,2 296 409 512 512 0 69 0 192 511
China_MotorBike_002443,0 45 119 170 510 0 382 53 496 321 0 140 0 204 114
China_MotorBike_002444,1 0 89 147 113 1 0 420 227 459 1 318 335 481 357 1 291 336 484 364
China_MotorBike_002445,2 314 72 351 128
China_MotorBike_002446,1 2 35 482 57 0 191 340 229 507 1 12 183 508 212 1 0 36 388 62 1 37 187 338 208 1 196 187 512 210 1 365 189 511 208 1 62 35 381 54
China_MotorBike_002447,3 101 104 113 119 3 174 81 186 92 3 193 36 203 46 1 165 116 355 134 1 26 78 194 96 1 33 16 140 28 1 23 83 199 96 0 197 45 205 84 1 159 112 406 134 1 21 80 206 92
China_MotorBike_002448,0 203 33 253 512
China_MotorBike_002449,2 310 63 348 115 0 315 149 371 315 0 309 317 344 510
China_MotorBike_002450,0 304 63 380 508 0 235 15 300 512
China_MotorBike_002451,0 30 16 152 281 0 425 348 475 476 0 197 292 495 378 1 194 0 507 18 0 197 291 483 419
China_MotorBike_002452,0 63 96 164 511 1 109 80 209 99 1 0 89 100 110 1 0 83 211 108
China_MotorBike_002453,0 191 0 262 512
China_MotorBike_002454,0 13 0 183 509 0 334 73 371 164 1 164 71 330 91
China_MotorBike_002455,2 1 201 193 295 2 199 222 368 306 2 388 249 512 351 0 250 22 283 135 0 240 20 287 222
China_MotorBike_002456,0 249 42 303 283 0 248 336 320 435 0 252 40 318 504 0 210 398 274 512
China_MotorBike_002457,2 131 113 361 366 0 368 43 511 116
China_MotorBike_002458,1 3 324 510 373 1 0 43 500 68 0 121 62 171 180 1 0 46 379 67
China_MotorBike_002459,2 213 267 356 369 1 143 104 270 128 3 220 306 237 339 3 331 270 352 306 3 351 163 364 181 0 296 378 512 472 1 0 287 82 306 0 80 283 98 353 0 90 22 108 55 1 366 182 423 193 0 363 189 379 268 1 101 247 365 269 0 94 61 144 101 0 99 59 144 93 0 90 25 103 56 3 356 164 365 182
China_MotorBike_002460,0 65 6 209 511 0 384 31 469 252 1 211 18 484 41
China_MotorBike_002461,0 260 365 421 426 0 322 147 410 204 0 394 257 451 446 0 409 205 421 248 0 393 261 458 507 1 0 281 265 343 1 414 174 500 206 1 64 320 261 343
China_MotorBike_002462,2 193 81 392 245 0 0 20 147 512 2 133 258 495 512 2 44 250 425 512
China_MotorBike_002463,2 190 0 384 512 1 0 56 186 81
China_MotorBike_002464,0 273 96 416 509 0 261 0 274 73
China_MotorBike_002465,0 233 0 270 286 0 206 271 232 512 0 137 342 190 511
China_MotorBike_002466,0 203 0 247 512
China_MotorBike_002467,0 258 64 342 510 0 0 235 31 504
China_MotorBike_002468,0 305 8 380 511 0 385 374 436 512
China_MotorBike_002469,2 1 357 511 512
China_MotorBike_002470,0 0 290 512 457
China_MotorBike_002471,0 216 0 297 511
China_MotorBike_002472,0 207 5 247 512 0 209 26 234 388
China_MotorBike_002473,2 36 118 344 384 0 347 5 511 118 0 399 1 512 99
China_MotorBike_002474,1 0 262 509 388
China_MotorBike_002475,2 0 307 509 512
China_MotorBike_002476,0 208 0 252 512
Czech_000003,
Czech_000004,
Czech_000005,0 100 421 129 496
Czech_000008,1 60 468 188 493
Czech_000016,
Czech_000019,
Czech_000023,0 286 391 372 531 0 83 398 212 512 0 325 446 376 533
Czech_000026,
Czech_000029,
Czech_000035,
Czech_000036,
Czech_000042,
Czech_000046,
Czech_000049,0 145 390 236 471
Czech_000051,
Czech_000052,
Czech_000053,
Czech_000059,
Czech_000073,
Czech_000074,
Czech_000082,
Czech_000088,
Czech_000089,
Czech_000094,
Czech_000096,
Czech_000099,1 214 442 414 475
Czech_000114,
Czech_000116,
Czech_000129,
Czech_000130,0 276 398 304 516
Czech_000134,
Czech_000136,
Czech_000138,
Czech_000151,3 286 398 344 426
Czech_000156,
Czech_000166,
Czech_000168,
Czech_000169,
Czech_000172,2 202 410 399 518
Czech_000185,2 0 430 399 525 2 0 431 89 514
Czech_000187,
Czech_000198,
Czech_000210,
Czech_000216,0 291 420 348 521
Czech_000223,
Czech_000227,
Czech_000228,
Czech_000229,0 47 403 197 506
Czech_000231,
Czech_000232,0 293 406 358 511 3 265 364 303 401
Czech_000237,
Czech_000241,
Czech_000264,
Czech_000265,
Czech_000266,
Czech_000267,
Czech_000272,
Czech_000277,
Czech_000288,
Czech_000304,
Czech_000316,
Czech_000317,
Czech_000319,
Czech_000321,
Czech_000323,
Czech_000324,0 215 424 305 523
Czech_000328,
Czech_000340,
Czech_000342,
Czech_000352,
Czech_000353,1 78 477 253 505 0 251 420 288 505
Czech_000359,0 103 400 262 514
Czech_000360,
Czech_000362,
Czech_000374,
Czech_000376,
Czech_000377,
Czech_000379,1 0 482 366 517
Czech_000380,
Czech_000390,
Czech_000391,0 203 392 267 506
Czech_000394,
Czech_000396,2 335 427 467 526 3 195 463 240 509 2 327 420 430 525
Czech_000404,
Czech_000412,
Czech_000413,0 272 378 307 518
Czech_000415,
Czech_000420,
Czech_000424,
Czech_000435,
Czech_000439,
Czech_000445,
Czech_000460,
Czech_000461,2 160 420 334 517
Czech_000466,
Czech_000473,
Czech_000475,
Czech_000477,1 133 445 388 475
Czech_000478,
Czech_000487,0 213 457 239 503
Czech_000491,
Czech_000496,
Czech_000503,
Czech_000507,
Czech_000516,
Czech_000517,0 164 435 213 516
Czech_000527,0 358 422 487 534
Czech_000528,
Czech_000538,0 306 398 365 525
Czech_000540,
Czech_000542,
Czech_000549,1 69 432 387 471
Czech_000563,
Czech_000564,
Czech_000565,
Czech_000566,0 99 423 195 496
Czech_000574,
Czech_000583,
Czech_000585,0 549 480 599 563
Czech_000589,
Czech_000590,
Czech_000610,
Czech_000630,2 1 430 599 526
Czech_000632,
Czech_000638,3 246 427 341 459
Czech_000639,0 85 445 151 494
Czech_000649,1 155 449 392 488
Czech_000658,
Czech_000661,
Czech_000664,
Czech_000672,0 0 413 129 512
Czech_000683,
Czech_000705,
Czech_000710,
Czech_000713,
Czech_000714,0 188 379 284 509
Czech_000716,0 99 368 184 444 0 204 384 228 446 1 171 449 362 479
Czech_000717,
Czech_000722,
Czech_000723,0 296 421 347 483
Czech_000730,
Czech_000736,1 0 433 127 459
Czech_000741,
Czech_000766,
Czech_000772,3 355 450 399 479
Czech_000777,1 5 474 477 524
Czech_000785,
Czech_000788,
Czech_000800,0 219 411 258 511
Czech_000804,
Czech_000813,
Czech_000820,
Czech_000821,
Czech_000824,
Czech_000828,0 271 391 336 521
Czech_000833,
Czech_000834,
Czech_000835,
Czech_000837,
Czech_000840,
Czech_000847,
Czech_000851,
Czech_000855,
Czech_000859,
Czech_000860,
Czech_000864,
Czech_000866,0 17 403 191 513
Czech_000867,
Czech_000874,
Czech_000878,
Czech_000896,
Czech_000903,0 324 435 373 525 0 310 425 374 525 1 127 425 300 447
Czech_000906,0 0 397 152 512 2 348 481 424 533
Czech_000913,
Czech_000916,
Czech_000919,
Czech_000927,
Czech_000930,
Czech_000938,
Czech_000944,
Czech_000952,
Czech_000961,
Czech_000972,2 388 462 457 525
Czech_000981,
Czech_000983,
Czech_000993,0 161 396 252 510
Czech_000999,1 4 462 169 487
Czech_001000,
Czech_001002,
Czech_001006,
Czech_001007,
Czech_001008,
Czech_001009,
Czech_001011,
Czech_001015,0 314 436 344 482
Czech_001018,
Czech_001038,
Czech_001045,
Czech_001055,
Czech_001056,
Czech_001061,
Czech_001064,
Czech_001070,
Czech_001076,
Czech_001077,3 226 442 271 469
Czech_001078,
Czech_001080,
Czech_001081,
Czech_001091,
Czech_001096,
Czech_001102,
Czech_001103,
Czech_001104,
Czech_001118,
Czech_001119,
Czech_001123,
Czech_001125,0 339 423 531 536 2 344 426 530 535
Czech_001127,
Czech_001131,
Czech_001132,
Czech_001156,
Czech_001158,0 222 409 261 512
Czech_001162,
Czech_001164,
Czech_001166,
Czech_001169,
Czech_001175,
Czech_001180,
Czech_001186,3 323 438 367 459 3 269 446 331 486
Czech_001188,
Czech_001189,
Czech_001191,
Czech_001195,0 301 411 367 524
Czech_001198,
Czech_001200,
Czech_001207,
Czech_001208,
Czech_001213,
Czech_001220,
Czech_001223,
Czech_001226,0 72 460 137 514
Czech_001229,3 298 421 355 446
Czech_001231,
Czech_001235,0 103 451 171 524
Czech_001239,
Czech_001242,
Czech_001244,2 266 399 464 528 2 1 398 479 526
Czech_001249,0 295 413 359 524 0 304 432 359 525
Czech_001250,
Czech_001252,
Czech_001254,
Czech_001255,0 22 459 114 516
Czech_001257,
Czech_001262,
Czech_001263,0 16 426 154 510
Czech_001265,
Czech_001269,
Czech_001271,0 14 447 93 500
Czech_001273,
Czech_001294,0 252 401 295 514
Czech_001304,0 153 419 228 513
Czech_001309,
Czech_001310,
Czech_001313,
Czech_001321,
Czech_001324,
Czech_001328,
Czech_001331,
Czech_001335,0 315 386 536 528
Czech_001340,
Czech_001346,
Czech_001349,
Czech_001351,
Czech_001370,3 339 470 367 491
Czech_001371,
Czech_001373,
Czech_001376,
Czech_001378,0 266 419 303 479
Czech_001380,0 63 390 215 515
Czech_001392,0 261 379 286 435
Czech_001399,
Czech_001401,3 281 463 312 488
Czech_001402,
Czech_001403,
Czech_001412,
Czech_001416,
Czech_001419,
Czech_001421,
Czech_001434,
Czech_001436,
Czech_001438,
Czech_001446,
Czech_001447,
Czech_001450,
Czech_001456,
Czech_001459,
Czech_001467,0 168 425 222 495
Czech_001469,1 6 471 186 493
Czech_001471,
Czech_001473,
Czech_001481,
Czech_001482,
Czech_001487,
Czech_001489,
Czech_001493,
Czech_001499,
Czech_001505,
Czech_001513,0 0 394 183 498
Czech_001527,0 311 404 402 526
Czech_001540,
Czech_001541,
Czech_001542,0 195 409 248 505
Czech_001549,
Czech_001550,
Czech_001567,0 200 433 255 514 0 39 429 157 503
Czech_001568,
Czech_001572,
Czech_001575,
Czech_001576,0 1 391 193 514
Czech_001577,
Czech_001580,
Czech_001584,
Czech_001589,
Czech_001598,
Czech_001599,
Czech_001602,
Czech_001613,
Czech_001615,
Czech_001625,
Czech_001628,0 234 471 273 524
Czech_001642,
Czech_001643,
Czech_001659,0 37 456 122 516
Czech_001661,0 276 396 324 462
Czech_001665,
Czech_001672,
Czech_001674,
Czech_001681,
Czech_001686,
Czech_001692,0 270 451 341 528
Czech_001693,
Czech_001697,2 2 404 198 512 2 413 464 490 530
Czech_001703,
Czech_001710,0 243 382 273 453
Czech_001714,
Czech_001717,
Czech_001723,0 151 401 222 511
Czech_001725,
Czech_001728,
Czech_001736,0 233 419 277 508
Czech_001737,1 3 443 152 472 1 103 465 271 501 1 0 468 80 492
Czech_001751,
Czech_001753,
Czech_001763,
Czech_001764,0 205 475 243 519 0 367 489 406 525
Czech_001781,0 344 413 425 524
Czech_001796,
Czech_001801,
Czech_001802,
Czech_001804,
Czech_001806,0 146 403 353 517
Czech_001807,
Czech_001809,
Czech_001822,2 174 407 459 526
Czech_001828,
Czech_001829,
Czech_001834,
Czech_001838,0 320 394 448 522
Czech_001840,3 146 438 179 470
Czech_001841,
Czech_001848,
Czech_001852,
Czech_001857,0 46 436 156 522
Czech_001870,
Czech_001887,0 92 407 203 520 0 0 409 128 508
Czech_001891,0 2 438 124 516
Czech_001892,
Czech_001894,
Czech_001897,
Czech_001903,
Czech_001904,
Czech_001906,
Czech_001907,
Czech_001913,
Czech_001921,2 5 411 310 513 0 406 465 457 527 0 406 465 441 523
Czech_001925,
Czech_001930,
Czech_001931,
Czech_001954,
Czech_001961,
Czech_001965,0 156 392 226 481
Czech_001974,
Czech_001975,
Czech_001976,0 189 438 222 514
Czech_001977,0 115 419 199 512
Czech_001981,
Czech_001984,
Czech_001985,
Czech_001991,
Czech_001994,
Czech_001996,
Czech_001999,
Czech_002002,
Czech_002004,
Czech_002015,
Czech_002017,
Czech_002018,
Czech_002020,
Czech_002025,0 76 381 240 508
Czech_002036,0 112 406 208 497
Czech_002038,
Czech_002039,
Czech_002047,
Czech_002053,
Czech_002064,
Czech_002065,
Czech_002068,0 124 392 319 509
Czech_002070,0 242 431 269 499
Czech_002073,
Czech_002074,0 261 368 302 519
Czech_002082,1 0 427 188 456
Czech_002083,
Czech_002089,1 174 434 405 469
Czech_002090,
Czech_002094,
Czech_002097,0 334 420 423 514
Czech_002098,
Czech_002099,
Czech_002101,
Czech_002108,
Czech_002111,0 291 391 334 524
Czech_002139,
Czech_002141,
Czech_002150,
Czech_002162,
Czech_002171,
Czech_002172,
Czech_002174,
Czech_002185,
Czech_002186,
Czech_002187,
Czech_002188,
Czech_002190,0 3 387 226 509
Czech_002191,
Czech_002192,
Czech_002194,
Czech_002196,
Czech_002200,0 173 411 242 512 0 295 420 329 509
Czech_002206,0 325 444 367 516 1 4 467 152 500
Czech_002210,
Czech_002226,
Czech_002228,
Czech_002234,
Czech_002239,2 305 451 435 536
Czech_002241,0 331 445 374 522
Czech_002249,
Czech_002254,3 192 424 269 447
Czech_002257,0 302 407 369 521
Czech_002272,
Czech_002274,0 352 433 420 526 0 226 387 277 510
Czech_002278,
Czech_002287,0 172 455 261 515 0 206 400 277 451
Czech_002290,
Czech_002291,1 327 482 473 507
Czech_002293,
Czech_002299,0 269 423 314 518
Czech_002301,
Czech_002310,
Czech_002312,
Czech_002313,
Czech_002316,
Czech_002320,
Czech_002325,0 225 433 390 530
Czech_002329,2 273 405 419 528 2 77 421 230 508
Czech_002335,
Czech_002337,
Czech_002341,0 233 403 259 443
Czech_002350,
Czech_002359,
Czech_002363,
Czech_002364,
Czech_002367,1 125 458 399 502
Czech_002373,
Czech_002378,
Czech_002384,0 39 431 162 517 0 300 440 347 529 0 299 438 364 534
Czech_002386,0 318 444 360 533
Czech_002387,
Czech_002390,
Czech_002394,
Czech_002396,0 17 437 130 512
Czech_002402,
Czech_002413,1 92 398 301 427
Czech_002414,
Czech_002417,0 150 448 211 519
Czech_002418,
Czech_002435,1 290 490 375 513
Czech_002440,
Czech_002441,
Czech_002443,
Czech_002455,
Czech_002457,
Czech_002466,
Czech_002480,1 257 480 358 505 0 232 462 263 525
Czech_002486,
Czech_002492,2 407 431 590 545
Czech_002499,
Czech_002521,2 243 410 600 531 2 523 408 600 549
Czech_002524,
Czech_002534,
Czech_002545,
Czech_002548,0 311 478 335 533 0 306 468 335 532
Czech_002552,
Czech_002558,
Czech_002562,
Czech_002563,
Czech_002564,0 287 423 337 523 0 141 471 181 523
Czech_002567,
Czech_002570,
Czech_002573,
Czech_002580,
Czech_002583,
Czech_002586,0 237 425 318 516
Czech_002596,
Czech_002600,1 0 441 338 482
Czech_002601,
Czech_002609,
Czech_002616,
Czech_002620,
Czech_002622,
Czech_002624,
Czech_002629,
Czech_002631,1 79 476 236 503
Czech_002639,
Czech_002648,2 351 457 463 519 0 328 404 354 475
Czech_002651,
Czech_002655,
Czech_002657,
Czech_002664,
Czech_002667,0 243 425 270 522 0 265 451 361 505
Czech_002675,
Czech_002687,
Czech_002688,
Czech_002693,
Czech_002696,
Czech_002711,
Czech_002718,0 163 413 203 468 0 141 415 201 504
Czech_002719,
Czech_002722,
Czech_002727,0 304 401 408 532 0 33 434 142 518
Czech_002730,
Czech_002736,
Czech_002757,
Czech_002759,
Czech_002760,
Czech_002761,1 111 442 387 471
Czech_002762,
Czech_002763,
Czech_002764,
Czech_002767,0 319 405 453 527
Czech_002768,
Czech_002772,
Czech_002773,
Czech_002776,
Czech_002777,
Czech_002779,
Czech_002787,0 189 394 263 517
Czech_002791,0 283 450 312 520
Czech_002798,
Czech_002799,0 255 392 288 459
Czech_002801,
Czech_002805,
Czech_002812,1 0 460 102 486
Czech_002817,
Czech_002820,
Czech_002822,0 90 420 186 505
Czech_002828,0 78 434 147 517
Czech_002834,0 148 418 215 512 0 76 391 186 514
Czech_002837,0 0 395 172 485
Czech_002847,0 0 381 200 505
Czech_002851,2 99 453 384 522 2 100 452 527 525
Czech_002859,
Czech_002863,
Czech_002869,
Czech_002870,
Czech_002873,
Czech_002876,
Czech_002879,
Czech_002880,
Czech_002884,
Czech_002887,
Czech_002888,
Czech_002889,0 261 434 320 519
Czech_002895,1 75 480 307 514
Czech_002902,1 330 483 443 507
Czech_002903,
Czech_002908,
Czech_002919,0 307 404 350 483
Czech_002923,
Czech_002934,
Czech_002936,
Czech_002939,
Czech_002946,3 371 478 426 510
Czech_002948,0 238 438 269 518 0 239 417 273 520
Czech_002952,
Czech_002955,
Czech_002962,
Czech_002969,3 33 455 144 490 0 178 400 223 486
Czech_002971,
Czech_002976,
Czech_002985,
Czech_002987,2 150 425 284 510
Czech_002990,
Czech_003004,
Czech_003007,
Czech_003014,
Czech_003019,
Czech_003021,
Czech_003026,
Czech_003031,2 249 391 438 522 2 53 400 243 509 2 48 392 440 518
Czech_003034,
Czech_003035,
Czech_003040,0 1 383 221 516 0 340 395 591 525
